sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
 799 : 26a0634c/30	, 38.160.99.76/30	: 00001ce7/13
 800 : 26a06350/28	, 38.160.99.80/28	: 00001ce6/13
 801 : 26a06370/29	, 38.160.99.112/29	: 00001ce5/13
 802 : 26a0637c/32	, 38.160.99.124/32	: 00001ce4/13
 803 : 26a0637e/31	, 38.160.99.126/31	: 00001ce3/13
 804 : 276d6800/22	, 39.109.104.0/22	: 00001ce2/13
 805 : 276d6c00/24	, 39.109.108.0/24	: 00001ce1/13
 806 : 276d6d00/29	, 39.109.109.0/29	: 00001ce0/13
 807 : 276d6d08/30	, 39.109.109.8/30	: 00001cdf/13
 808 : 276d6d0c/32	, 39.109.109.12/32	: 00001cde/13
 809 : 276d6d0f/32	, 39.109.109.15/32	: 00001cdd/13
 810 : 276d6d10/31	, 39.109.109.16/31	: 00001cdc/13
 811 : 276d6d15/32	, 39.109.109.21/32	: 00001cdb/13
 812 : 276d6d16/32	, 39.109.109.22/32	: 00001cda/13
 813 : 276d6d18/32	, 39.109.109.24/32	: 00001cd9/13
 814 : 276d6d1e/32	, 39.109.109.30/32	: 00001cd8/13
 815 : 276d6d20/30	, 39.109.109.32/30	: 00001cd7/13
 816 : 276d6d24/31	, 39.109.109.36/31	: 00001cd6/13
 817 : 276d6d26/32	, 39.109.109.38/32	: 00001cd5/13
 818 : 276d6d27/32	, 39.109.109.39/32	: 00001cd4/13
 819 : 276d6d28/29	, 39.109.109.40/29	: 00001cd3/13
 820 : 276d6d30/31	, 39.109.109.48/31	: 00001cd2/13
 821 : 276d6d32/32	, 39.109.109.50/32	: 00001cd1/13
 822 : 276d6d34/31	, 39.109.109.52/31	: 00001cd0/13
 823 : 276d6d37/32	, 39.109.109.55/32	: 00001ccf/13
 824 : 276d6d38/29	, 39.109.109.56/29	: 00001cce/13
 825 : 276d6d80/25	, 39.109.109.128/25	: 00001ccd/13
 826 : 28669000/21	, 40.102.144.0/21	: 00001ccc/13
 827 : 28669960/32	, 40.102.153.96/32	: 00001ccb/13
 828 : 28669962/31	, 40.102.153.98/31	: 00001cca/13
 829 : 28669966/32	, 40.102.153.102/32	: 00001cc9/13
 830 : 28669968/32	, 40.102.153.104/32	: 00001cc8/13
 831 : 2866996a/31	, 40.102.153.106/31	: 00001cc7/13
 832 : 2866996c/31	, 40.102.153.108/31	: 00001cc6/13
 833 : 2866996e/32	, 40.102.153.110/32	: 00001cc5/13
 834 : 28669970/31	, 40.102.153.112/31	: 00001cc4/13
 835 : 28669973/32	, 40.102.153.115/32	: 00001cc3/13
 836 : 28669974/30	, 40.102.153.116/30	: 00001cc2/13
 837 : 28669979/32	, 40.102.153.121/32	: 00001cc1/13
 838 : 2866997a/32	, 40.102.153.122/32	: 00001cc0/13
 839 : 2866997c/30	, 40.102.153.124/30	: 00001cbf/13
 840 : 28669984/30	, 40.102.153.132/30	: 00001cbe/13
 841 : 2866998d/32	, 40.102.153.141/32	: 00001cbd/13
 842 : 28669998/29	, 40.102.153.152/29	: 00001cbc/13
 843 : 286699a2/32	, 40.102.153.162/32	: 00001cbb/13
 844 : 286699a8/29	, 40.102.153.168/29	: 00001cba/13
 845 : 286699b0/30	, 40.102.153.176/30	: 00001cb9/13
 846 : 286699bd/32	, 40.102.153.189/32	: 00001cb8/13
 847 : 286699c6/32	, 40.102.153.198/32	: 00001cb7/13
 848 : 286699e0/32	, 40.102.153.224/32	: 00001cb6/13
 849 : 28669a00/23	, 40.102.154.0/23	: 00001cb5/13
 850 : 28669c00/22	, 40.102.156.0/22	: 00001cb4/13
 851 : 29f74000/20	, 41.247.64.0/20	: 00001cb3/13
 852 : 29f75800/29	, 41.247.88.0/29	: 00001cb2/13
 853 : 29f75808/30	, 41.247.88.8/30	: 00001cb1/13
 854 : 29f7580c/31	, 41.247.88.12/31	: 00001cb0/13
 855 : 29f7580e/32	, 41.247.88.14/32	: 00001caf/13
 856 : 29f75810/28	, 41.247.88.16/28	: 00001cae/13
 857 : 29f75820/30	, 41.247.88.32/30	: 00001cad/13
 858 : 29f75827/32	, 41.247.88.39/32	: 00001cac/13
 859 : 29f75828/30	, 41.247.88.40/30	: 00001cab/13
 860 : 29f7582c/31	, 41.247.88.44/31	: 00001caa/13
 861 : 29f7582e/32	, 41.247.88.46/32	: 00001ca9/13
 862 : 29f75830/32	, 41.247.88.48/32	: 00001ca8/13
 863 : 29f75832/31	, 41.247.88.50/31	: 00001ca7/13
 864 : 29f75834/30	, 41.247.88.52/30	: 00001ca6/13
 865 : 29f75838/29	, 41.247.88.56/29	: 00001ca5/13
 866 : 29f75880/25	, 41.247.88.128/25	: 00001ca4/13
 867 : 29f75900/24	, 41.247.89.0/24	: 00001ca3/13
 868 : 29f75a00/23	, 41.247.90.0/23	: 00001ca2/13
 869 : 2a0c7960/31	, 42.12.121.96/31	: 00001ca1/13
 870 : 2a0c7962/32	, 42.12.121.98/32	: 00001ca0/13
 871 : 2a0c7965/32	, 42.12.121.101/32	: 00001c9f/13
 872 : 2a0c7966/31	, 42.12.121.102/31	: 00001c9e/13
 873 : 2a0c7968/30	, 42.12.121.104/30	: 00001c9d/13
 874 : 2a0c796c/32	, 42.12.121.108/32	: 00001c9c/13
 875 : 2a0c7970/28	, 42.12.121.112/28	: 00001c9b/13
 876 : 2a0c79e1/32	, 42.12.121.225/32	: 00001c9a/13
 877 : 2a0c79e2/31	, 42.12.121.226/31	: 00001c99/13
 878 : 2a0c79e4/31	, 42.12.121.228/31	: 00001c98/13
 879 : 2a0c79e8/30	, 42.12.121.232/30	: 00001c97/13
 880 : 2a0c79ec/32	, 42.12.121.236/32	: 00001c96/13
 881 : 2a0c79ee/31	, 42.12.121.238/31	: 00001c95/13
 882 : 2a0c79f0/29	, 42.12.121.240/29	: 00001c94/13
 883 : 2a0c79f8/32	, 42.12.121.248/32	: 00001c93/13
 884 : 2a0c79fa/31	, 42.12.121.250/31	: 00001c92/13
 885 : 2a0c79fc/32	, 42.12.121.252/32	: 00001c91/13
 886 : 2a0c79fe/31	, 42.12.121.254/31	: 00001c90/13
 887 : 2b9b4000/19	, 43.155.64.0/19	: 00001c8f/13
 888 : 2b9b7800/22	, 43.155.120.0/22	: 00001c8e/13
 889 : 2b9b7c04/32	, 43.155.124.4/32	: 00001c8d/13
 890 : 2b9b7c16/31	, 43.155.124.22/31	: 00001c8c/13
 891 : 2b9b7c20/30	, 43.155.124.32/30	: 00001c8b/13
 892 : 2b9b7c30/29	, 43.155.124.48/29	: 00001c8a/13
 893 : 2b9b7c60/30	, 43.155.124.96/30	: 00001c89/13
 894 : 2b9b7c64/32	, 43.155.124.100/32	: 00001c88/13
 895 : 2b9b7c66/31	, 43.155.124.102/31	: 00001c87/13
 896 : 2b9b7c6a/31	, 43.155.124.106/31	: 00001c86/13
 897 : 2b9b7c6d/32	, 43.155.124.109/32	: 00001c85/13
 898 : 2b9b7c6e/31	, 43.155.124.110/31	: 00001c84/13
 899 : 2b9b7c70/31	, 43.155.124.112/31	: 00001c83/13
 900 : 2b9b7c72/32	, 43.155.124.114/32	: 00001c82/13
 901 : 2b9b7c73/32	, 43.155.124.115/32	: 00001c81/13
 902 : 2b9b7c74/31	, 43.155.124.116/31	: 00001c80/13
 903 : 2b9b7c76/32	, 43.155.124.118/32	: 00001c7f/13
 904 : 2b9b7c84/32	, 43.155.124.132/32	: 00001c7e/13
 905 : 2b9b7c88/31	, 43.155.124.136/31	: 00001c7d/13
 906 : 2b9b7c92/32	, 43.155.124.146/32	: 00001c7c/13
 907 : 2b9b7c98/29	, 43.155.124.152/29	: 00001c7b/13
 908 : 2b9b7ca0/30	, 43.155.124.160/30	: 00001c7a/13
 909 : 2b9b7ca7/32	, 43.155.124.167/32	: 00001c79/13
 910 : 2b9b7cb3/32	, 43.155.124.179/32	: 00001c78/13
 911 : 2b9b7cba/31	, 43.155.124.186/31	: 00001c77/13
 912 : 2b9b7cc0/27	, 43.155.124.192/27	: 00001c76/13
 913 : 2b9b7ce0/31	, 43.155.124.224/31	: 00001c75/13
 914 : 2b9b7ce2/32	, 43.155.124.226/32	: 00001c74/13
 915 : 2b9b7ce3/32	, 43.155.124.227/32	: 00001c73/13
 916 : 2b9b7ce4/30	, 43.155.124.228/30	: 00001c72/13
 917 : 2b9b7ce8/29	, 43.155.124.232/29	: 00001c71/13
 918 : 2b9b7cf0/28	, 43.155.124.240/28	: 00001c70/13
 919 : 2b9b7d00/24	, 43.155.125.0/24	: 00001c6f/13
 920 : 2b9b7e00/23	, 43.155.126.0/23	: 00001c6e/13
 921 : 2c35f400/24	, 44.53.244.0/24	: 00001c6d/13
 922 : 2c35f500/25	, 44.53.245.0/25	: 00001c6c/13
 923 : 2c35f580/32	, 44.53.245.128/32	: 00001c6b/13
 924 : 2c35f586/32	, 44.53.245.134/32	: 00001c6a/13
 925 : 2c35f58d/32	, 44.53.245.141/32	: 00001c69/13
 926 : 2c35f592/31	, 44.53.245.146/31	: 00001c68/13
 927 : 2c35f594/30	, 44.53.245.148/30	: 00001c67/13
 928 : 2c35f59a/31	, 44.53.245.154/31	: 00001c66/13
 929 : 2c35f5a0/29	, 44.53.245.160/29	: 00001c65/13
 930 : 2c35f5ab/32	, 44.53.245.171/32	: 00001c64/13
 931 : 2c35f5ae/32	, 44.53.245.174/32	: 00001c63/13
 932 : 2c35f5b0/30	, 44.53.245.176/30	: 00001c62/13
 933 : 2c35f5ba/31	, 44.53.245.186/31	: 00001c61/13
 934 : 2c35f5c0/28	, 44.53.245.192/28	: 00001c60/13
 935 : 2c35f5d0/31	, 44.53.245.208/31	: 00001c5f/13
 936 : 2c35f5d2/32	, 44.53.245.210/32	: 00001c5e/13
 937 : 2c35f5d4/30	, 44.53.245.212/30	: 00001c5d/13
 938 : 2c35f5d8/31	, 44.53.245.216/31	: 00001c5c/13
 939 : 2c35f5db/32	, 44.53.245.219/32	: 00001c5b/13
 940 : 2c35f5dc/30	, 44.53.245.220/30	: 00001c5a/13
 941 : 2c35f5e0/29	, 44.53.245.224/29	: 00001c59/13
 942 : 2c35f5e8/30	, 44.53.245.232/30	: 00001c58/13
 943 : 2c35f5ec/31	, 44.53.245.236/31	: 00001c57/13
 944 : 2c35f5ee/32	, 44.53.245.238/32	: 00001c56/13
 945 : 2c35f600/23	, 44.53.246.0/23	: 00001c55/13
 946 : 2da95000/21	, 45.169.80.0/21	: 00001c54/13
 947 : 2da95800/24	, 45.169.88.0/24	: 00001c53/13
 948 : 2da95900/25	, 45.169.89.0/25	: 00001c52/13
 949 : 2da959c0/31	, 45.169.89.192/31	: 00001c51/13
 950 : 2da959c3/32	, 45.169.89.195/32	: 00001c50/13
 951 : 2da959c4/30	, 45.169.89.196/30	: 00001c4f/13
 952 : 2da959c8/29	, 45.169.89.200/29	: 00001c4e/13
 953 : 2da959d0/28	, 45.169.89.208/28	: 00001c4d/13
 954 : 2da959e0/31	, 45.169.89.224/31	: 00001c4c/13
 955 : 2da959e4/30	, 45.169.89.228/30	: 00001c4b/13
 956 : 2da959e8/32	, 45.169.89.232/32	: 00001c4a/13
 957 : 2da959ea/31	, 45.169.89.234/31	: 00001c49/13
 958 : 2da959ef/32	, 45.169.89.239/32	: 00001c48/13
 959 : 2da959f2/31	, 45.169.89.242/31	: 00001c47/13
 960 : 2da959f4/31	, 45.169.89.244/31	: 00001c46/13
 961 : 2da959fa/32	, 45.169.89.250/32	: 00001c45/13
 962 : 2da959fd/32	, 45.169.89.253/32	: 00001c44/13
 963 : 2da95c00/22	, 45.169.92.0/22	: 00001c43/13
 964 : 2ea9a000/23	, 46.169.160.0/23	: 00001c42/13
 965 : 2ea9a200/25	, 46.169.162.0/25	: 00001c41/13
 966 : 2ea9a287/32	, 46.169.162.135/32	: 00001c40/13
 967 : 2ea9a291/32	, 46.169.162.145/32	: 00001c3f/13
 968 : 2ea9a29c/30	, 46.169.162.156/30	: 00001c3e/13
 969 : 2ea9a2a3/32	, 46.169.162.163/32	: 00001c3d/13
 970 : 2ea9a2b0/31	, 46.169.162.176/31	: 00001c3c/13
 971 : 2ea9a2c0/32	, 46.169.162.192/32	: 00001c3b/13
 972 : 2ea9a2c2/31	, 46.169.162.194/31	: 00001c3a/13
 973 : 2ea9a2ca/32	, 46.169.162.202/32	: 00001c39/13
 974 : 2ea9a2cc/31	, 46.169.162.204/31	: 00001c38/13
 975 : 2ea9a2d0/30	, 46.169.162.208/30	: 00001c37/13
 976 : 2ea9a2d5/32	, 46.169.162.213/32	: 00001c36/13
 977 : 2ea9a2d6/32	, 46.169.162.214/32	: 00001c35/13
 978 : 2ea9a2d8/32	, 46.169.162.216/32	: 00001c34/13
 979 : 2ea9a2dd/32	, 46.169.162.221/32	: 00001c33/13
 980 : 2ea9a2de/31	, 46.169.162.222/31	: 00001c32/13
 981 : 2ea9a2e1/32	, 46.169.162.225/32	: 00001c31/13
 982 : 2ea9a2e2/31	, 46.169.162.226/31	: 00001c30/13
 983 : 2ea9a2e4/32	, 46.169.162.228/32	: 00001c2f/13
 984 : 2ea9a2e7/32	, 46.169.162.231/32	: 00001c2e/13
 985 : 2ea9a2f0/29	, 46.169.162.240/29	: 00001c2d/13
 986 : 2ea9a2f8/32	, 46.169.162.248/32	: 00001c2c/13
 987 : 2ea9a2fc/32	, 46.169.162.252/32	: 00001c2b/13
 988 : 2ea9a300/24	, 46.169.163.0/24	: 00001c2a/13
 989 : 2ea9a800/21	, 46.169.168.0/21	: 00001c29/13
 990 : 2f4e4800/22	, 47.78.72.0/22	: 00001c28/13
 991 : 2f4e4e05/32	, 47.78.78.5/32	: 00001c27/13
 992 : 2f4e4e06/32	, 47.78.78.6/32	: 00001c26/13
 993 : 2f4e4e09/32	, 47.78.78.9/32	: 00001c25/13
 994 : 2f4e4e0a/31	, 47.78.78.10/31	: 00001c24/13
 995 : 2f4e4e18/30	, 47.78.78.24/30	: 00001c23/13
 996 : 2f4e4e1c/31	, 47.78.78.28/31	: 00001c22/13
 997 : 2f4e4e1e/32	, 47.78.78.30/32	: 00001c21/13
 998 : 2f4e4e24/32	, 47.78.78.36/32	: 00001c20/13
 999 : 2f4e4e28/30	, 47.78.78.40/30	: 00001c1f/13
1000 : 2f4e4e2c/32	, 47.78.78.44/32	: 00001c1e/13
1001 : 2f4e4e31/32	, 47.78.78.49/32	: 00001c1d/13
1002 : 2f4e4e38/32	, 47.78.78.56/32	: 00001c1c/13
1003 : 2f4e4e3a/31	, 47.78.78.58/31	: 00001c1b/13
1004 : 2f4e4e40/26	, 47.78.78.64/26	: 00001c1a/13
1005 : 2f4e4e90/29	, 47.78.78.144/29	: 00001c19/13
1006 : 2f4e4e98/30	, 47.78.78.152/30	: 00001c18/13
1007 : 2f4e4e9d/32	, 47.78.78.157/32	: 00001c17/13
1008 : 2f4e4e9e/31	, 47.78.78.158/31	: 00001c16/13
1009 : 2f4e4ea0/27	, 47.78.78.160/27	: 00001c15/13
1010 : 2f4e4ee2/32	, 47.78.78.226/32	: 00001c14/13
1011 : 2f4e4ee4/30	, 47.78.78.228/30	: 00001c13/13
1012 : 2f4e4ee8/30	, 47.78.78.232/30	: 00001c12/13
1013 : 2f4e4eed/32	, 47.78.78.237/32	: 00001c11/13
1014 : 2f4e4ef0/31	, 47.78.78.240/31	: 00001c10/13
1015 : 2f4e4ef5/32	, 47.78.78.245/32	: 00001c0f/13
1016 : 2f4e4efb/32	, 47.78.78.251/32	: 00001c0e/13
1017 : 2f4e4efc/31	, 47.78.78.252/31	: 00001c0d/13
1018 : 2f4e5000/20	, 47.78.80.0/20	: 00001c0c/13
1019 : 30bf3000/22	, 48.191.48.0/22	: 00001c0b/13
1020 : 30bf3400/23	, 48.191.52.0/23	: 00001c0a/13
1021 : 30bf3600/24	, 48.191.54.0/24	: 00001c09/13
1022 : 30bf3720/30	, 48.191.55.32/30	: 00001c08/13
1023 : 30bf3724/31	, 48.191.55.36/31	: 00001c07/13
1024 : 30bf3726/32	, 48.191.55.38/32	: 00001c06/13
1025 : 30bf3730/28	, 48.191.55.48/28	: 00001c05/13
1026 : 30bf3788/31	, 48.191.55.136/31	: 00001c04/13
1027 : 30bf378c/32	, 48.191.55.140/32	: 00001c03/13
1028 : 30bf378e/31	, 48.191.55.142/31	: 00001c02/13
1029 : 30bf3790/28	, 48.191.55.144/28	: 00001c01/13
1030 : 30bf37a6/32	, 48.191.55.166/32	: 00001c00/13
1031 : 30bf37b4/31	, 48.191.55.180/31	: 00001bff/13
1032 : 30bf37ba/31	, 48.191.55.186/31	: 00001bfe/13
1033 : 30bf37c0/32	, 48.191.55.192/32	: 00001bfd/13
1034 : 30bf37c2/31	, 48.191.55.194/31	: 00001bfc/13
1035 : 30bf37c4/30	, 48.191.55.196/30	: 00001bfb/13
1036 : 30bf37c8/29	, 48.191.55.200/29	: 00001bfa/13
1037 : 30bf37e0/29	, 48.191.55.224/29	: 00001bf9/13
1038 : 30bf37e9/32	, 48.191.55.233/32	: 00001bf8/13
1039 : 30bf37ea/32	, 48.191.55.234/32	: 00001bf7/13
1040 : 30bf37ec/32	, 48.191.55.236/32	: 00001bf6/13
1041 : 30bf37ed/32	, 48.191.55.237/32	: 00001bf5/13
1042 : 30bf37ee/31	, 48.191.55.238/31	: 00001bf4/13
1043 : 30bf37f0/32	, 48.191.55.240/32	: 00001bf3/13
1044 : 30bf37f2/31	, 48.191.55.242/31	: 00001bf2/13
1045 : 30bf37f5/32	, 48.191.55.245/32	: 00001bf1/13
1046 : 30bf37f6/32	, 48.191.55.246/32	: 00001bf0/13
1047 : 30bf37f8/29	, 48.191.55.248/29	: 00001bef/13
1048 : 31588000/22	, 49.88.128.0/22	: 00001bee/13
1049 : 31588400/24	, 49.88.132.0/24	: 00001bed/13
1050 : 31588500/29	, 49.88.133.0/29	: 00001bec/13
1051 : 31588508/30	, 49.88.133.8/30	: 00001beb/13
1052 : 3158850c/31	, 49.88.133.12/31	: 00001bea/13
1053 : 3158850f/32	, 49.88.133.15/32	: 00001be9/13
1054 : 31588510/28	, 49.88.133.16/28	: 00001be8/13
1055 : 31588520/27	, 49.88.133.32/27	: 00001be7/13
1056 : 31588540/29	, 49.88.133.64/29	: 00001be6/13
1057 : 31588548/31	, 49.88.133.72/31	: 00001be5/13
1058 : 3158854b/32	, 49.88.133.75/32	: 00001be4/13
1059 : 3158854c/30	, 49.88.133.76/30	: 00001be3/13
1060 : 31588560/27	, 49.88.133.96/27	: 00001be2/13
1061 : 31588580/25	, 49.88.133.128/25	: 00001be1/13
1062 : 31588600/23	, 49.88.134.0/23	: 00001be0/13
1063 : 31588800/21	, 49.88.136.0/21	: 00001bdf/13
1064 : 3158a000/19	, 49.88.160.0/19	: 00001bde/13
1065 : 32487040/32	, 50.72.112.64/32	: 00001bdd/13
1066 : 32487041/32	, 50.72.112.65/32	: 00001bdc/13
1067 : 32487042/31	, 50.72.112.66/31	: 00001bdb/13
1068 : 32487044/30	, 50.72.112.68/30	: 00001bda/13
1069 : 32487048/29	, 50.72.112.72/29	: 00001bd9/13
1070 : 32487050/28	, 50.72.112.80/28	: 00001bd8/13
1071 : 32487060/32	, 50.72.112.96/32	: 00001bd7/13
1072 : 32487062/31	, 50.72.112.98/31	: 00001bd6/13
1073 : 32487064/30	, 50.72.112.100/30	: 00001bd5/13
1074 : 32487068/31	, 50.72.112.104/31	: 00001bd4/13
1075 : 3248706a/32	, 50.72.112.106/32	: 00001bd3/13
1076 : 3248706b/32	, 50.72.112.107/32	: 00001bd2/13
1077 : 3248706c/30	, 50.72.112.108/30	: 00001bd1/13
1078 : 32487200/23	, 50.72.114.0/23	: 00001bd0/13
1079 : 32487800/21	, 50.72.120.0/21	: 00001bcf/13
1080 : 33c94000/22	, 51.201.64.0/22	: 00001bce/13
1081 : 33c94400/25	, 51.201.68.0/25	: 00001bcd/13
1082 : 33c94480/26	, 51.201.68.128/26	: 00001bcc/13
1083 : 33c944c0/27	, 51.201.68.192/27	: 00001bcb/13
1084 : 33c944e0/32	, 51.201.68.224/32	: 00001bca/13
1085 : 33c944e2/31	, 51.201.68.226/31	: 00001bc9/13
1086 : 33c944e4/30	, 51.201.68.228/30	: 00001bc8/13
1087 : 33c944e8/29	, 51.201.68.232/29	: 00001bc7/13
1088 : 33c944f0/28	, 51.201.68.240/28	: 00001bc6/13
1089 : 33c94500/24	, 51.201.69.0/24	: 00001bc5/13
1090 : 33c94600/23	, 51.201.70.0/23	: 00001bc4/13
1091 : 34ff8000/20	, 52.255.128.0/20	: 00001bc3/13
1092 : 34ff9000/23	, 52.255.144.0/23	: 00001bc2/13
1093 : 34ff9200/26	, 52.255.146.0/26	: 00001bc1/13
1094 : 34ff9240/30	, 52.255.146.64/30	: 00001bc0/13
1095 : 34ff9244/32	, 52.255.146.68/32	: 00001bbf/13
1096 : 34ff9245/32	, 52.255.146.69/32	: 00001bbe/13
1097 : 34ff9246/31	, 52.255.146.70/31	: 00001bbd/13
1098 : 34ff9249/32	, 52.255.146.73/32	: 00001bbc/13
1099 : 34ff924c/32	, 52.255.146.76/32	: 00001bbb/13
1100 : 34ff924e/32	, 52.255.146.78/32	: 00001bba/13
1101 : 34ff9250/29	, 52.255.146.80/29	: 00001bb9/13
1102 : 34ff9258/32	, 52.255.146.88/32	: 00001bb8/13
1103 : 34ff925a/31	, 52.255.146.90/31	: 00001bb7/13
1104 : 34ff925c/30	, 52.255.146.92/30	: 00001bb6/13
1105 : 34ff9260/28	, 52.255.146.96/28	: 00001bb5/13
1106 : 34ff9270/29	, 52.255.146.112/29	: 00001bb4/13
1107 : 34ff9278/31	, 52.255.146.120/31	: 00001bb3/13
1108 : 34ff927a/32	, 52.255.146.122/32	: 00001bb2/13
1109 : 34ff927c/30	, 52.255.146.124/30	: 00001bb1/13
1110 : 34ff9280/25	, 52.255.146.128/25	: 00001bb0/13
1111 : 34ff9400/22	, 52.255.148.0/22	: 00001baf/13
1112 : 34ff9800/21	, 52.255.152.0/21	: 00001bae/13
1113 : 35000000/11	, 53.0.0.0/11	: 00001bad/13
1114 : 353f0000/17	, 53.63.0.0/17	: 00001bac/13
1115 : 353fc000/22	, 53.63.192.0/22	: 00001bab/13
1116 : 353fc400/23	, 53.63.196.0/23	: 00001baa/13
1117 : 353fc640/27	, 53.63.198.64/27	: 00001ba9/13
1118 : 353fc660/32	, 53.63.198.96/32	: 00001ba8/13
1119 : 353fc662/31	, 53.63.198.98/31	: 00001ba7/13
1120 : 353fc664/30	, 53.63.198.100/30	: 00001ba6/13
1121 : 353fc668/29	, 53.63.198.104/29	: 00001ba5/13
1122 : 353fc670/28	, 53.63.198.112/28	: 00001ba4/13
1123 : 353fc680/25	, 53.63.198.128/25	: 00001ba3/13
1124 : 353fc800/21	, 53.63.200.0/21	: 00001ba2/13
1125 : 353fd000/20	, 53.63.208.0/20	: 00001ba1/13
1126 : 36a4d800/22	, 54.164.216.0/22	: 00001ba0/13
1127 : 36a4dc00/25	, 54.164.220.0/25	: 00001b9f/13
1128 : 36a4dc84/30	, 54.164.220.132/30	: 00001b9e/13
1129 : 36a4dc8b/32	, 54.164.220.139/32	: 00001b9d/13
1130 : 36a4dc8f/32	, 54.164.220.143/32	: 00001b9c/13
1131 : 36a4dc90/32	, 54.164.220.144/32	: 00001b9b/13
1132 : 36a4dc92/32	, 54.164.220.146/32	: 00001b9a/13
1133 : 36a4dc94/32	, 54.164.220.148/32	: 00001b99/13
1134 : 36a4dc96/31	, 54.164.220.150/31	: 00001b98/13
1135 : 36a4dca9/32	, 54.164.220.169/32	: 00001b97/13
1136 : 36a4dcae/31	, 54.164.220.174/31	: 00001b96/13
1137 : 36a4dcb4/31	, 54.164.220.180/31	: 00001b95/13
1138 : 36a4dcb8/32	, 54.164.220.184/32	: 00001b94/13
1139 : 36a4dcba/31	, 54.164.220.186/31	: 00001b93/13
1140 : 36a4dcc0/30	, 54.164.220.192/30	: 00001b92/13
1141 : 36a4dcc4/31	, 54.164.220.196/31	: 00001b91/13
1142 : 36a4dcc7/32	, 54.164.220.199/32	: 00001b90/13
1143 : 36a4dcc8/29	, 54.164.220.200/29	: 00001b8f/13
1144 : 36a4dcd0/28	, 54.164.220.208/28	: 00001b8e/13
1145 : 36a4dce0/27	, 54.164.220.224/27	: 00001b8d/13
1146 : 36a4de00/23	, 54.164.222.0/23	: 00001b8c/13
1147 : 37e02000/20	, 55.224.32.0/20	: 00001b8b/13
1148 : 37e03400/24	, 55.224.52.0/24	: 00001b8a/13
1149 : 37e03500/27	, 55.224.53.0/27	: 00001b89/13
1150 : 37e03520/29	, 55.224.53.32/29	: 00001b88/13
1151 : 37e03528/30	, 55.224.53.40/30	: 00001b87/13
1152 : 37e0352c/32	, 55.224.53.44/32	: 00001b86/13
1153 : 37e0352e/31	, 55.224.53.46/31	: 00001b85/13
1154 : 37e03530/28	, 55.224.53.48/28	: 00001b84/13
1155 : 37e03540/28	, 55.224.53.64/28	: 00001b83/13
1156 : 37e03550/29	, 55.224.53.80/29	: 00001b82/13
1157 : 37e03558/32	, 55.224.53.88/32	: 00001b81/13
1158 : 37e0355a/31	, 55.224.53.90/31	: 00001b80/13
1159 : 37e0355c/32	, 55.224.53.92/32	: 00001b7f/13
1160 : 37e0355d/32	, 55.224.53.93/32	: 00001b7e/13
1161 : 37e0355e/31	, 55.224.53.94/31	: 00001b7d/13
1162 : 37e03565/32	, 55.224.53.101/32	: 00001b7c/13
1163 : 37e03567/32	, 55.224.53.103/32	: 00001b7b/13
1164 : 37e0356a/31	, 55.224.53.106/31	: 00001b7a/13
1165 : 37e0356c/31	, 55.224.53.108/31	: 00001b79/13
1166 : 37e0356f/32	, 55.224.53.111/32	: 00001b78/13
1167 : 37e03570/31	, 55.224.53.112/31	: 00001b77/13
1168 : 37e03573/32	, 55.224.53.115/32	: 00001b76/13
1169 : 37e03574/30	, 55.224.53.116/30	: 00001b75/13
1170 : 37e03578/30	, 55.224.53.120/30	: 00001b74/13
1171 : 37e0357e/31	, 55.224.53.126/31	: 00001b73/13
1172 : 37e03580/25	, 55.224.53.128/25	: 00001b72/13
1173 : 37e03600/23	, 55.224.54.0/23	: 00001b71/13
1174 : 38000000/5	, 56.0.0.0/5	: 00001b70/13
1175 : 40000000/3	, 64.0.0.0/3	: 000017ff/13
1176 : 60d18000/19	, 96.209.128.0/19	: 000017fe/13
1177 : 60d1a000/21	, 96.209.160.0/21	: 000017fd/13
1178 : 60d1a800/24	, 96.209.168.0/24	: 000017fc/13
1179 : 60d1a900/26	, 96.209.169.0/26	: 000017fb/13
1180 : 60d1a941/32	, 96.209.169.65/32	: 000017fa/13
1181 : 60d1a942/31	, 96.209.169.66/31	: 000017f9/13
1182 : 60d1a944/30	, 96.209.169.68/30	: 000017f8/13
1183 : 60d1a948/29	, 96.209.169.72/29	: 000017f7/13
1184 : 60d1a950/28	, 96.209.169.80/28	: 000017f6/13
1185 : 60d1a960/27	, 96.209.169.96/27	: 000017f5/13
1186 : 60d1a980/25	, 96.209.169.128/25	: 000017f4/13
1187 : 60d1aa00/23	, 96.209.170.0/23	: 000017f3/13
1188 : 60d1ac00/22	, 96.209.172.0/22	: 000017f2/13
1189 : 60d1b000/20	, 96.209.176.0/20	: 000017f1/13
1190 : 61290400/23	, 97.41.4.0/23	: 000017f0/13
1191 : 61290600/25	, 97.41.6.0/25	: 000017ef/13
1192 : 61290680/28	, 97.41.6.128/28	: 000017ee/13
1193 : 61290690/31	, 97.41.6.144/31	: 000017ed/13
1194 : 61290692/32	, 97.41.6.146/32	: 000017ec/13
